,level_0,index,pnum,pl_orbsmax_0,pl_orbsmax_1,pl_orbsmax_2,pl_orbsmax_3,pl_orbsmax_4,pl_orbsmax_5,pl_orbsmax_6,pl_mass_0,pl_mass_1,pl_mass_2,pl_mass_3,pl_mass_4,pl_mass_5,pl_mass_6,st_mass,kep_angles,arg_peri_0,arg_peri_1,arg_peri_2,arg_peri_3,arg_peri_4,arg_peri_5,arg_peri_6,mean_anom_0,mean_anom_1,mean_anom_2,mean_anom_3,mean_anom_4,mean_anom_5,mean_anom_6,Sigma,alpha,beta,h,h_outermost,K,K_outermost,taue,taua,disk_inner_edge,disk_inner_edge_width,itime,close_encounter_flag,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_ratio_01,a_ratio_12,a_ratio_23,a_ratio_34,a_ratio_45,a_ratio_56,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_ratio_01,p_ratio_12,p_ratio_23,p_ratio_34,p_ratio_45,p_ratio_56,e_0,e_1,e_2,e_3,e_4,e_5,e_6,delta_wu_01,prox_res_01,delta_wu_12,prox_res_12,delta_wu_23,prox_res_23,delta_wu_34,prox_res_34,delta_wu_45,prox_res_45,delta_wu_56,prox_res_56,phi_cen_2_01,phi_amp_2_01,phi_cen_2_12,phi_amp_2_12,phi_cen_2_23,phi_amp_2_23,phi_cen_2_34,phi_amp_2_34,phi_cen_2_45,phi_amp_2_45,phi_cen_2_56,phi_amp_2_56,phi_cen_3_012,phi_amp_3_012,phi_cen_3_123,phi_amp_3_123,phi_cen_3_234,phi_amp_3_234,phi_cen_3_345,phi_amp_3_345,phi_cen_3_456,phi_amp_3_456,parameter_method,tmp,index,p_i_01,p_i_12,p_i_23,p_i_34,p_i_45,p_i_56,index,m_01,m_12,m_23,m_34,m_45,m_56,index,delta_01,delta_12,delta_23,delta_34,delta_45,delta_56
100,54,13.0,5,0.1,0.1406884338611388,0.3727280556140315,0.6273646947899386,1.067898513105121,,,1.3566372092847938e-05,6.952693450486632e-06,1.0984062554030534e-05,1.3913699334939466e-05,1.6337498539339185e-05,,,1.04,0,0.6376973526486157,3.6669083163690015,0.9558098604612584,4.91220729906066,3.422000387677881,,,2.090666752610209,1.8692238746717245,4.089725882933712,1.3441151589501257,5.448310604229658,,,2778.2838497850294,1.5,0.0,0.064237914369125,0.064237914369125,43.45327173867173,43.45327173867174,770.3221053612322,33473.01577056734,0.05,0.01,100419.04731170202,0.0,0.0501744196876267,0.0796496319151398,0.1043742708163233,0.1367791745934571,0.1792413676141701,,,1.5874549704914218,1.3104174918756977,1.3104683142141764,1.3104434085189771,,,0.0110207775727745,0.0220426044889213,0.033065503232353,0.0496034653740366,0.0744108066278234,,,2.0000952155403238,1.5000724300316344,1.500157585142158,1.5001130709524606,,,0.0673877521845497,0.1495771821287904,0.0833277148809931,0.0914831822288388,0.0466063758573847,,,9.521554032360324e-05,2.0,7.243003163460493e-05,1.5,0.0001575851421582,1.5,0.0001130709524609,1.5,,,,,87.17444713675576,0.041763091925161,130.99668537620488,0.0662411394793448,149.8880822982709,0.0461812754269454,164.17560068749793,0.0529365122287141,,,,,109.63413071207512,0.0740855677529518,126.77954083421302,0.0710998875890796,151.93021482527226,0.0609446101852416,,,,,general_v10,1.0,100,1.668741142633761,4.312207903795972,2.1836919599191127,2.2208250846292854,,,100,0.5124946745454539,1.5798283977645726,1.266717051773701,1.1742023559696437,,,100,4.760777016188378e-05,4.8286687756249336e-05,0.00010505676143868214,7.538063497380953e-05,,
105,59,15.0,3,0.1,0.154114650107186,0.287143818980063,,,,,1.0169190492878945e-05,6.179427758032894e-06,1.0913731866563784e-05,,,,,0.91,0,6.010936107876452,1.334665193876446,3.723550261577088,,,,,5.108216813809149,2.357951902735433,3.6425444638699274,,,,,414.3655921381155,1.5,0.0,0.0437425334662382,0.0437425334662382,93.712490583377,93.71249058337702,365.8551257291294,34285.19502477125,0.05,0.01,102855.58507431376,0.0,0.0501947137085419,0.0796837143346845,0.1265038449885823,,,,,1.5874921571020222,1.5875746514762636,,,,,0.0117888665578814,0.0235796828672115,0.0471668191785727,,,,,2.000165389537024,2.000316096906863,,,,,0.0485227871853086,0.0623444971956744,0.0033691960373114,,,,,0.0001653895370238,2.0,0.0003160969068628,2.0,,,,,,,,,194.41554455679855,0.0199475906354562,159.52465288642358,0.0240969885315763,,,,,,,,,282.2724445037344,0.0098795191045532,,,,,,,,,general_v10,1.0,105,1.9132284883573378,2.543209818536751,,,,,105,0.6076617172586242,1.7661395672724827,,,,,105,8.269476851197055e-05,0.0001580484534315918,,,,
114,68,16.0,6,0.1,0.1575279885549919,0.2572827338317198,0.4136791775245899,0.5526237628719939,1.0629238654312103,,2.440607462669181e-05,2.059232561911586e-05,3.744718136583661e-05,2.375741137799288e-05,2.567708420765896e-05,2.1642290039066773e-05,,1.09,0,5.850799561238083,0.0405582474793262,5.550630882637774,0.0690775787235077,0.5900390095970915,0.3215597212154149,,0.1687018639933371,1.3963021814649057,2.5344442960403297,4.347193581905981,4.145474126453489,6.224743672623481,,4385.869497854163,1.5,0.0,0.0879259994071993,0.0879259994071993,23.193736500607454,23.193736500607457,1380.8326843576683,32026.669432418228,0.05,0.01,96080.00829725468,0.0,0.0500926738285012,0.0795201059990966,0.1262409343519396,0.2004287712494137,0.2626776822742246,0.3442907362406718,,1.587459800892462,1.5875347858898268,1.5876686308592023,1.3105787212032003,1.3106965694596278,,0.0107386926358416,0.0214783746976775,0.0429614399928576,0.0859436695773101,0.1289446850559976,0.1934872612320421,,2.0000921378350838,2.0002183905245325,2.0004839162230788,1.5003395384272056,1.5005446881866498,,0.1140897351647636,0.2476732237900822,0.0827060548918904,0.0669545344471287,0.0625159099499352,0.0336109782460092,,9.213783508358108e-05,2.0,0.0002183905245329,2.0,0.0004839162230782,2.0,0.0003395384272057,1.5,0.0005446881866501,1.5,,,89.63842493816882,0.0170560713979487,129.44652279390834,0.0162533109908507,114.14514240432312,0.0557928244731057,154.04442232303307,0.0981527291306523,166.66155035158158,0.1425465251827733,,,111.26117507723228,0.029319383961645,117.49411298884291,0.0402958111350941,124.83492330134548,0.0858602029185564,176.34158944004588,0.0967258884694509,,,general_v10,1.0,114,1.977139675244973,2.0872574199724983,2.0388358263922095,1.5440041352236236,2.6675324275470222,,114,0.8437377142408216,1.8185018078324473,0.6344245551059545,1.0808031144101973,0.8428640052756189,,114,4.606891754188602e-05,0.00010919526226627063,0.0002419581115393754,0.00022635895147038454,0.00036312545776651106,
115,69,17.0,6,0.1,0.2561137754622611,0.2956936577689107,0.4898202437770569,0.8477758886975373,1.2770979338881945,,1.0879862734674625e-05,1.1272282389075068e-05,2.283551739213613e-05,1.2730237857108538e-05,2.5917630612950208e-05,9.083251564364672e-06,,1.1,0,5.548021390802163,6.091777495797693,3.510372156380264,2.781032813044118,1.2106538100752189,1.089978327141957,,5.161765612226279,4.741832358808985,5.096583890443235,5.390110417823099,5.45071942406317,1.4239748854527354,,78.96157627763084,1.5,0.0,0.0204654003285648,0.0204654003285648,428.11934955854895,428.11934955854906,653.3198796765338,279698.8819407872,0.05,0.01,839096.6458223616,0.0,0.049717225330941,0.0561508140109063,0.0634214810549504,0.0831445673883859,0.1090313446158075,0.1734518475714968,,1.1294036396685023,1.1294846751547627,1.3109843357763196,1.3113465970061349,1.5908438837876615,,0.0105698795674449,0.0126864927860472,0.0152285148078758,0.022858687166184,0.0343259370909505,0.0688750540235251,,1.2002495706240943,1.2003724444572528,1.501045109504186,1.5016583179415652,2.006501788329109,,0.0173225147458164,0.0449781070233842,0.0227840198879119,0.0299328933410336,0.0087481858157125,0.0013858820301048,,0.0002495706240946,1.2,0.0003724444572529,1.2,0.0010451095041862,1.5,0.0016583179415652,1.5,0.0065017883291093,2.0,,,171.73284470704058,0.976496248160054,175.9272190952137,1.2857103825893554,172.93675094665662,0.4173387051799011,170.31905055604298,0.4015898448322528,164.25636435169636,0.4111428740726301,,,175.87627845146966,1.2893665333629356,195.50964451377132,0.7489265591371068,192.1045674457152,0.1584754749541966,192.4517085279011,0.0728002085796032,,,general_v10,1.0,115,4.098730183373114,1.240541577104404,2.1320337515894643,2.2770045203232345,1.8489196386444715,,115,1.0360684379913898,2.0258113311877266,0.5574753415261986,2.035910947137398,0.3504661247786309,,115,0.00020797552007856268,0.00031037038104408943,0.0006967396694572692,0.0011055452943768973,0.0032508941645545963,
116,70,18.0,3,0.1,0.1778254800825784,0.3397766735316609,,,,,4.467775896770756e-05,1.3764583907087404e-05,6.685342799002891e-05,,,,,0.82,0,2.133726019765861,1.768132413260317,3.3905414537764766,,,,,1.5641194439070372,2.007010187885632,4.471941892864948,,,,,103.04223082645235,1.5,0.0,0.069229822378056,0.069229822378056,37.41268789991556,37.41268789991557,1525.2361572260816,57063.18432396594,0.05,0.01,171189.55297189782,0.0,0.0501204857354433,0.0795671591040348,0.1042743393508103,,,,,1.5875177188295515,1.3105198296192029,,,,,0.0123911710485169,0.0247848662247354,0.037182130349981,,,,,2.000203708098846,1.500194932143115,,,,,0.0942063173700469,0.2796146843045672,0.031406565146647,,,,,0.0002037080988467,2.0,0.0001949321431148,1.5,,,,,,,,,91.453736195844,0.0698416268222971,172.5902196266916,0.0597990727334171,,,,,,,,,69.12925994748555,0.1203516587783041,,,,,,,,,general_v10,1.0,116,2.371369177564344,2.6411027510171943,,,,,116,0.3080858177563527,4.856916012957426,,,,,116,0.00010185404942308907,0.0001299547620765562,,,,
118,72,19.0,6,0.1,0.1568555941843066,0.2228809629813049,0.389434306857994,0.9042796654722468,1.708138867582636,,2.151708659823059e-05,8.592583895243642e-06,1.3501870363336678e-05,1.545176198222174e-05,1.7540922931563227e-05,3.8717532268699374e-05,,0.91,0,4.859203213111869,1.0290284429564869,1.020986009087485,0.2646397738799045,6.177427293227405,0.8721187940679599,,5.211099036975617,2.9820526776956093,2.72172606831097,3.069966067152648,6.1255799998116345,4.876826140978758,,97.0268441868729,1.5,0.0,0.1057797407739002,0.1057797407739002,16.025085264759028,16.025085264759028,89595.14967571828,1435769.9128622324,0.05,0.01,4307309.738586698,0.0,0.0501941837689416,0.0796782786236725,0.1044101073087137,0.1657452760826796,0.2631225662885174,0.344811641135251,,1.5874006239809069,1.310396123258015,1.5874447443580226,1.5875117088401616,1.31046016690323,,0.0117886063616754,0.0235770918806595,0.0353664047433755,0.0707351293135416,0.1414836880673819,0.2122427522665672,,1.999989749837608,1.5000325317647478,2.000065594688293,2.0001898583546707,1.500121721094321,,0.1176331639365718,0.4141234538755186,0.2894126189771094,0.1929149130099045,0.1609024248065898,0.0554070848947852,,-1.0250162392151374e-05,2.0,3.253176474777408e-05,1.5,6.559468829328452e-05,2.0,0.0001898583546703,2.0,0.0001217210943211,1.5,,,50.98152969230046,0.00946028472161,141.803468510377,0.0190494131492379,214.9841635762443,0.0155816075831087,116.5760258854768,0.0373884181400172,168.2423272535173,0.044252401155298,,,123.93384930683666,0.0264871744544866,140.38197513530602,0.0277901362969468,349.1015795183859,0.0443948493699374,74.54992870708534,0.0778333081743622,,,general_v10,1.0,118,1.964504836593825,1.6937849648062513,2.309624527296456,3.5383626124736107,2.596124775526299,,118,0.3993377010412847,1.5713399517472892,1.1444164079800268,1.135205354039572,2.2072688204467763,,118,-5.12508119598909e-06,2.1687843165141274e-05,3.2797344146517915e-05,9.492917733533446e-05,8.114739621389866e-05,
122,76,20.0,3,0.1,0.1687804396927958,0.4716919147275912,,,,,2.1991438204225542e-06,8.619332703047002e-06,6.681513167936048e-06,,,,,0.9,0,4.286743031766963,1.612922443320091,2.9465607450398115,,,,,4.239593105464053,1.747084022029928,1.8815634750768668,,,,,505.8493205312252,1.5,0.0,0.0693347369327224,0.0693347369327224,37.29955079190083,37.29955079190083,4992.504931297748,186218.1912637557,0.05,0.01,558654.5737912671,0.0,0.0415204810905975,0.050299675507825,0.0798520213991975,,,,,1.2114425029271916,1.5875255774393608,,,,,0.0089182569810505,0.0118913760232209,0.0237854623062436,,,,,1.3333744545615007,2.0002279184569423,,,,,0.0816170728500488,0.0642541236937522,0.0046397634080603,,,,,4.112122816786634e-05,1.3333333333333333,0.0002279184569422,2.0,,,,,,,,,177.94528940803454,0.051253655840245,176.40534232437236,0.0196885985046482,,,,,,,,,180.71074640416865,0.0310796033861168,,,,,,,,,general_v10,1.0,122,2.192712144019124,4.672022705543181,,,,,122,3.919403825708335,0.7751775454234503,,,,,122,3.0840921125596665e-05,0.00011395922847112772,,,,
125,79,21.0,4,0.1,0.1457676435748394,0.2149359839568293,0.3705544875806556,,,,1.825663294849817e-05,6.274911225190803e-06,1.041658416243247e-05,3.622777904719735e-06,,,,0.8,0,5.805091072541085,0.2982183702635335,1.739638108025107,2.2376462948202382,,,,3.125230435415206,2.7716316967965,4.864521517471298,6.242362580440597,,,,411.73359749692696,1.5,0.0,0.0845007264968511,0.0845007264968511,25.11218256946019,25.11218256946019,16430.83480021428,412614.123271621,0.05,0.01,1237842.369814863,0.0,0.0502747415609443,0.0798113266432262,0.1045890637836835,0.1660536887627214,,,,1.5875034694907884,1.3104538952550373,1.5876773610885595,,,,0.0126032637101171,0.0252088680480492,0.0378166571403461,0.0756528913712424,,,,2.000185716713585,1.5001330940668376,2.0005176849757427,,,,0.0499345407696341,0.1181038371949192,0.036350132766559,0.0064875716678629,,,,0.0001857167135851,2.0,0.0001330940668375,1.5,0.0005176849757427,2.0,,,,,,,119.77820765056094,0.0210314929149045,173.27103717167805,0.0342754468121888,185.13962592748996,0.0380463399200064,,,,,,,92.37170920660655,0.0311095547289976,159.45477625851666,0.0228912302444386,,,,,,,general_v10,1.0,125,1.7599282072194729,1.7904857580062437,2.2636864169613955,,,,125,0.3437058324441469,1.6600368975125588,0.3477894334867782,,,,125,9.285835679251342e-05,8.872937789172752e-05,0.0002588424878713358,,,
138,92,24.0,3,0.1,0.1468515791610709,0.3561499342459734,,,,,2.0295793428391728e-05,1.3058863999001104e-05,2.079816216695053e-05,,,,,0.94,0,3.7736368800455216,2.354710278952002,2.274158585691255,,,,,2.7568264959734434,3.836367028757591,2.5459175787970763,,,,,109.25777781227212,1.5,0.0,0.0731658479911857,0.0731658479911857,33.49565886682863,33.49565886682862,7421.125648399611,248575.4931266657,0.05,0.01,745726.4793799972,0.0,0.0502045950257589,0.0797005801057612,0.1265345421666806,,,,,1.58751564645021,1.5876238551476094,,,,,0.0116025858180676,0.0232075232477368,0.0464243052521887,,,,,2.000202681161889,2.0003989577550785,,,,,0.0758103498222019,0.1090291690530616,0.0015972617651089,,,,,0.0002026811618888,2.0,0.0003989577550784,2.0,,,,,,,,,223.9385506210455,0.017484204925595,178.63614762981558,0.0252982951221029,,,,,,,,,276.9812385778009,0.0176711102580954,,,,,,,,,general_v10,1.0,138,1.779588552152262,3.7768486649394526,,,,,138,0.6434271242006777,1.5926471221801084,,,,,138,0.00010134058094446452,0.00019947887753923865,,,,
147,101,28.0,3,0.1,0.1551561695652386,0.3103223140402482,,,,,8.935771633422818e-06,8.33479876790543e-06,1.0440354061617266e-05,,,,,0.98,0,5.4681820808488615,5.546703542932244,5.729270290895122,,,,,2.3285011756270344,1.4754254338105548,5.474703389470231,,,,,309.0396902682592,1.5,0.0,0.0191627455658729,0.0191627455658729,488.3035472336725,488.3035472336726,22.810897986322814,11138.64240230687,0.05,0.01,33415.92720692061,0.0,0.0501797566676747,0.0657703044524295,0.0862143929084695,,,,,1.3106939704568543,1.3108407172551058,,,,,0.0113549705190401,0.0170386866538518,0.0255716461372191,,,,,1.5005487381002844,1.500799137839545,,,,,0.0126530915167507,0.0269144288310133,0.0100540537581023,,,,,0.0005487381002845,1.5,0.0007991378395456,1.5,,,,,,,,,145.05179599977194,0.1922956096387047,153.94300614447604,0.2183116457274709,,,,,,,,,171.86205904425083,0.0679108562407729,,,,,,,,,general_v10,1.0,147,1.9326522078707122,2.8285604658380916,,,,,147,0.9327452748154904,1.2526222110868037,,,,,147,0.000365825400189701,0.000532758559696811,,,,
150,104,29.0,3,0.1,0.20247389452058,0.5050903588495903,,,,,2.218718072541576e-05,1.021353759113247e-05,3.2662262164901106e-06,,,,,1.15,0,1.6463153740220542,0.3102521873699977,5.870264982317514,,,,,6.207940509288816,3.235186960716013,1.207351359911914,,,,,222.7410778847882,1.5,0.0,0.0180561671499307,0.0180561671499307,549.9892650839764,549.9892650839764,164.99103437893393,90743.29774351497,0.05,0.01,272229.89323054487,0.0,0.0502880044090113,0.0798482956214802,0.1268143099969066,,,,,1.5878199298137106,1.5881905685000433,,,,,0.0105160270678893,0.0210402860483872,0.0421119102453152,,,,,2.0007827973730925,2.0014894361873714,,,,,0.0079001169747858,0.0101844057035037,0.0021996541031462,,,,,0.0007827973730927,2.0,0.0014894361873712,2.0,,,,,,,,,124.85024272213438,0.1001922545118474,138.10123962681806,0.1567693767655773,,,,,,,,,188.92172982384963,0.0097057321879892,,,,,,,,,general_v10,1.0,150,2.881083303033619,3.940046753644526,,,,,150,0.46033507895992865,0.3197938214204931,,,,,150,0.00039139868654625154,0.0007447180936857034,,,,
151,0,0.0,3,0.1,0.1552682827761039,0.187756798861201,,,,,1.1227990407417245e-05,7.745301716834067e-06,2.8315315829593034e-05,,,,,0.93,0,4.313826992305566,2.7585167543779887,3.500101219664715,,,,,1.9844024881035012,6.139786840016737,0.4028458801470801,,,,,1073.7113267245354,1.5,0.0,0.0609233678705501,0.0609233678705501,48.31005579856314,48.310055798563134,138.3361169790601,6683.025530214951,0.05,0.01,30000.0,0.0,0.0500188584509027,0.0605986506998075,0.0703196452832671,,,,,1.2115160773583715,1.1604160770322942,,,,,0.0116001811422164,0.0154688039480971,0.0193361806248547,,,,,1.333496782227834,1.250011487076933,,,,,0.0175318993291814,0.1401040334694317,0.0515103641111379,,,,,0.000163448894501,1.3333333333333333,1.148707693292117e-05,1.25,,,,,,,,,163.34509993162152,0.180345768934387,175.0500544358169,0.2234514325656312,,,,,,,,,170.32465299846953,0.3292571953238802,,,,,,,,,general_v9,1.0,151,1.9347503680734137,1.3297334099760683,,,,,151,0.6898208348768714,3.6558053985232055,,,,,151,0.00012258667087561292,9.18966154639378e-06,,,,
156,5,0.0,3,0.1,0.1256411631280537,0.1703811290203667,,,,,2.9981882546856203e-05,9.290740937627124e-06,8.963588788414981e-06,,,,,0.51,0,2.4897105345574886,0.2190058716610657,3.984228413552965,,,,,4.801432258206554,0.0933155708367508,0.7138134998237871,,,,,14.365273503078589,1.5,0.0,0.0389129533688272,0.0389129533688272,118.41779185449424,118.41779185449428,2003.3024589758984,237226.6536086045,0.05,0.01,711679.9608258135,0.0,0.0502918550241109,0.0798755071861149,0.1047158788357828,,,,,1.5882394307319854,1.3109885979267712,,,,,0.0157927162120841,0.0316101703952945,0.0474483801309005,,,,,2.001566416933604,1.5010479185332588,,,,,0.0160404911765428,0.022461168648621,0.0157312846653818,,,,,0.0015664169336042,2.0,0.0010479185332587,1.5,,,,,,,,,179.23993952841045,0.1737690469427077,179.51898854152975,0.3773919996303113,,,,,,,,,180.6671896180337,0.0824790710385407,,,,,,,,,general_v9,1.0,156,1.4083374624435052,1.5791902520555297,,,,,156,0.30987850489732904,0.9647872918415807,,,,,156,0.0007832084668020212,0.0006986123555059454,,,,
167,16,0.0,5,0.1,0.2476132847984261,0.3637414103132905,0.6061397243657262,0.7607163280043805,,,3.3330685701021e-05,2.1994925896689105e-05,1.0781118424426063e-05,2.466536069557541e-05,4.278418689642108e-05,,,0.98,0,5.043045085607359,0.7434211960246844,1.8789126022230545,4.756723057050262,0.8217214506373203,,,3.230870160866832,5.737497788658198,1.645929136822003,1.775834084952528,4.969046548092838,,,22.20493711272625,1.5,0.0,0.0319900727987246,0.0319900727987246,175.2164548212926,175.21645482129264,1474.95493861747,258436.3753657104,0.05,0.01,775309.1260971313,0.0,0.0501787187928545,0.0657670539842193,0.0862049295699621,0.1369588054556182,0.1660197029707878,,,1.3106563051862423,1.31076161491413,1.5887584020655816,1.2121872069271646,,,0.0113544769200237,0.0170370927808357,0.0255669351267541,0.0511988253545727,0.0683289934918593,,,1.5004736026416166,1.50066303378232,2.0025406130219614,1.334581433070846,,,0.0323897173589542,0.0649791966232201,0.0354009122956892,0.0280091101360522,0.0162114290256497,,,0.0004736026416165,1.5,0.0006630337823201,1.5,0.0025406130219612,2.0,0.0012480997375131,1.3333333333333333,,,,,179.46460101073947,0.1385593326742446,178.86479348193774,0.1353346507186893,183.30552960516883,0.2199362688577396,179.29987548367458,1.5762215026597248,,,,,186.97273372641837,0.1058452041322807,200.42423233712728,0.1708549892339508,259.38813471434975,0.4773545706016768,,,,,general_v10,1.0,167,3.896399006260852,1.7804537306623078,2.1511313263291414,1.4059535469917932,,,167,0.6599001920928181,0.49016388939273237,2.2878294926890645,1.734585900626862,,,167,0.0003157350944109627,0.0004420225215466811,0.001270306510980701,0.0009360748031346233,,
169,18,1.0,3,0.1,0.1274374202495019,0.3226889363868121,,,,,2.597139065646007e-05,2.028318077117349e-05,2.312232122102099e-06,,,,,0.94,0,2.361554777513185,3.492236297761037,0.0946672766075542,,,,,6.226344338852645,0.8099299272108121,0.2107867951983772,,,,,182.94091601948247,1.5,0.0,0.0238200793216798,0.0238200793216798,316.0231800961697,316.0231800961697,405.7842695389561,128237.2352927022,0.05,0.01,384711.7058781066,0.0,0.0502518478623189,0.0798113718518819,0.126818173407085,,,,,1.5882276032424505,1.5889737326563675,,,,,0.0116189352213415,0.0232557716455174,0.0465806234469856,,,,,2.0015406942845,2.002970453276354,,,,,0.0181713888928625,0.0066268679616462,0.0027108470475851,,,,,0.0015406942845003,2.0,0.0029704532763539,2.0,,,,,,,,,154.05607045142096,0.1371710939584853,168.65403316143767,0.3376566609675208,,,,,,,,,171.85159384394927,0.0170882037257697,,,,,,,,,general_v10,1.0,169,1.4386222437134912,4.029348281097686,,,,,169,0.7809816978794816,0.11399751095194346,,,,,169,0.0007703471422499941,0.001485226638177073,,,,
173,22,0.0,3,0.1,0.2201777808401041,0.3718481329925712,,,,,1.7830426089066435e-05,1.2562529675772048e-05,1.2150343774948018e-05,,,,,1.09,0,1.420675018908396,4.472856430099389,4.779228109888434,,,,,3.144592671486587,4.721028558819455,4.414778580216734,,,,,315.4949158326708,1.5,0.0,0.1320672353702923,0.1320672353702923,10.28052213437833,10.28052213437833,60882.65532141952,625905.48563158,0.05,0.01,1877716.45689474,0.0,0.0502393255889314,0.0797529083086768,0.1266091628619322,,,,,1.5874597715014829,1.587517816915187,,,,,0.0107859177063561,0.0215729080513168,0.0431503362145927,,,,,2.00009944868853,2.000209528270662,,,,,0.1104101072264983,0.1369916166385111,0.0065531422387766,,,,,9.944868853013489e-05,2.0,0.0002095282706615,2.0,,,,,,,,,132.00539825667582,0.0091680434318237,179.6352485408918,0.01355482952574,,,,,,,,,76.42427439984642,0.0119734951655432,,,,,,,,,general_v10,1.0,173,3.2670914019824497,2.1947661568020767,,,,,173,0.7045557752248756,0.9671892595311462,,,,,173,4.9724344264978626e-05,0.00010476413533089257,,,,
181,30,2.0,4,0.1,0.1277457984184005,0.3071659722782393,0.5666195415575528,,,,2.501536545519747e-05,1.5279829250151596e-05,2.792492528625739e-05,3.3014495638193966e-05,,,,0.69,0,5.718008680572366,4.581087525304021,1.6326956468446985,0.7506754652149498,,,,1.4695583446082,1.0407640619425795,0.6870685394796133,0.8933145474636728,,,,565.6229054033757,1.5,0.0,0.1049643375307304,0.1049643375307304,16.27503036376925,16.27503036376925,3827.272837827251,62288.98164606781,0.05,0.01,186866.94493820344,0.0,0.0501679959344161,0.0796395026558096,0.1264316635989843,0.2007359448853684,,,,1.587456329334262,1.5875496392747506,1.587703107014392,,,,0.0135274492540162,0.0270560121359734,0.0541185270062556,0.1082653589264027,,,,2.000082324718678,2.0002403474808803,2.0005230223646,,,,0.1204156126365552,0.3029567242146161,0.1242974769971269,0.0070603573396267,,,,8.232471867776425e-05,2.0,0.0002403474808801,2.0,0.0005230223645999,2.0,,,,,,,257.3155432613967,0.0170676291868295,187.35314727159837,0.0206038099325608,171.44583569529496,0.0325267024436909,,,,,,,290.5797300723252,0.0332419180966843,344.70244858394284,0.0261734996306552,,,,,,,general_v10,1.0,181,1.4438530721767202,3.7285136527449265,2.5053941921368783,,,,181,0.6108177502950247,1.8275678889527078,1.1822590499263141,,,,181,4.1162359339042e-05,0.00012017374044015483,0.00026151118229988946,,,
183,32,1.0,4,0.1,0.1701040533418692,0.2429274936643419,0.4934972315637287,,,,1.1715212414147654e-05,1.0211421445850463e-05,6.271011732193033e-06,1.2399599958446484e-05,,,,0.78,0,6.016390334643587,5.331218935106282,0.8642391096017481,4.164910592295396,,,,4.553967437514945,3.1603199030441784,0.1202710245068975,3.880733192423463,,,,241.02137831127985,1.5,0.0,0.0951495562091012,0.0951495562091012,19.80577366309855,19.80577366309855,16903.602468246478,334788.92457708373,0.05,0.01,1004366.7737312512,0.0,0.0501471999711549,0.0796066209293392,0.1263758510357032,0.2006392406049436,,,,1.5874589406036357,1.5875042750453972,1.5876390858807587,,,,0.0127153310734284,0.0254318867769272,0.0508685303844833,0.1017591363300138,,,,2.000096311928364,2.000187042397725,2.000433973090738,,,,0.1238716017098449,0.0991583206909797,0.0602202342216497,0.0025052969704838,,,,9.6311928363626e-05,2.0,0.000187042397725,2.0,0.0004339730907379,2.0,,,,,,,143.21791280356678,0.0093233640103826,150.26053711613656,0.0163660045171514,175.55313842099295,0.0287750376611068,,,,,,,94.7974396105274,0.0130649924096102,87.997590104749,0.0112392362397943,,,,,,,general_v9,1.0,183,2.2185663021241746,1.7066485954027313,2.8954120045340335,,,,183,0.8716377548151695,0.6141174140590717,1.977288592013242,,,,183,4.8155964182061695e-05,9.352119886241184e-05,0.0002169865453689468,,,
185,34,2.0,3,0.1,0.2170299241716771,0.2962858991853559,,,,,6.1743080810023474e-06,1.0877608533327694e-05,1.799746393751719e-05,,,,,0.8,0,5.410728871558149,3.1664991107737217,0.6334634278852905,,,,,5.218624184314331,3.511693898386129,5.558125726389343,,,,,398.33677208931,1.5,0.0,0.0474458672532616,0.0474458672532616,79.65417922043605,79.65417922043606,271.6856041291464,21640.89380291547,0.05,0.01,64922.681408746415,0.0,0.0497624094078563,0.0652125666630646,0.0854634186803836,,,,,1.3104784816797324,1.3105360396173331,,,,,0.0124111959643713,0.0186189643807549,0.0279334184606735,,,,,1.500174880352702,1.5002670402406346,,,,,0.0446418932566216,0.0803068850149775,0.0355460607392804,,,,,0.000174880352702,1.5,0.0002670402406343,1.5,,,,,,,,,164.63019909366568,0.0722304422779218,174.5042750926913,0.0835522140885506,,,,,,,,,165.9464424307199,0.0658672891307302,,,,,,,,,general_v10,1.0,185,3.197261450389179,1.5950897124364212,,,,,185,1.7617534451830925,1.6545423456245103,,,,,185,0.00011658690180138542,0.00017802682708967232,,,,
